stuUserId,knowledgeTagIds,scorePercentage,1_score_count,0_score_count,single_knowledge,multiple_knowledge,total_count,flag,klg_avg,stu_avg
189,"[""268300""]",1.0,1,0,1,0,1,0,0.8929577464788733,0.8581035461824954
189,"[""268320""]",1.0,1,0,0,1,1,0,0.8758620689655172,0.8581035461824954
189,"[""268327""]",0.0,0,1,1,0,1,1,0.6288759717607973,0.8581035461824954
189,"[""268327""]",1.0,1,0,0,1,1,0,0.6288759717607973,0.8581035461824954
189,"[""268333""]",1.0,2,0,1,1,2,0,1.0,0.8581035461824954
189,"[""268346""]",1.0,4,0,1,3,4,0,0.8349778821581196,0.8581035461824954
189,"[""268347""]",0.6666666666666666,2,1,3,0,3,0,0.793559219017094,0.8581035461824954
189,"[""268350""]",1.0,3,0,3,0,3,0,0.8614316282051282,0.8581035461824954
189,"[""268351""]",1.0,1,0,1,0,1,0,0.8774193548387097,0.8581035461824954
189,"[""268352""]",1.0,1,0,0,1,1,1,0.8026918917525773,0.8581035461824954
189,"[""268352""]",0.916667,0,0,0,1,1,0,0.8026918917525773,0.8581035461824954
189,"[""268353""]",1.0,3,0,1,2,3,1,0.8094646760485652,0.8581035461824954
189,"[""268353""]",0.916667,0,0,0,1,1,0,0.8094646760485652,0.8581035461824954
189,"[""268354""]",1.0,1,0,1,0,1,0,0.9930555555555556,0.8581035461824954
189,"[""268356""]",0.8333333333333334,1,0,0,3,3,0,0.7195105918803418,0.8581035461824954
189,"[""268357""]",1.0,1,0,0,1,1,1,0.8673076923076923,0.8581035461824954
189,"[""268358""]",1.0,1,0,1,0,1,0,0.9455782312925171,0.8581035461824954
189,"[""268360""]",0.7638888333333332,4,1,3,3,6,0,0.6868408139957265,0.8581035461824954
189,"[""268361""]",0.527778,0,1,2,1,3,0,0.6958689594017095,0.8581035461824954
189,"[""268362""]",1.0,1,0,1,0,1,1,0.8950409572649571,0.8581035461824954
189,"[""268371""]",1.0,1,0,0,1,1,0,0.6301369863013698,0.8581035461824954
189,"[""268372""]",1.0,1,0,0,1,1,0,0.9166666666666666,0.8581035461824954
189,"[""268374""]",1.0,1,0,1,0,1,0,0.9928571428571429,0.8581035461824954
189,"[""268383""]",1.0,1,0,1,0,1,0,0.9888888888888889,0.8581035461824954
189,"[""268384""]",0.5,0,0,0,1,1,1,0.7856301484098941,0.8581035461824954
189,"[""268384""]",0.5,0,0,0,1,1,0,0.7856301484098941,0.8581035461824954
189,"[""268385""]",1.0,1,0,1,0,1,1,0.6459054209919262,0.8581035461824954
189,"[""268385""]",0.6,0,0,0,1,1,0,0.6459054209919262,0.8581035461824954
189,"[""268391""]",0.85,3,0,3,1,4,0,0.8731707317073171,0.8581035461824954
189,"[""268393""]",1.0,1,0,0,1,1,0,0.9166666666666666,0.8581035461824954
189,"[""268394""]",0.7,1,0,1,1,2,0,0.926896551724138,0.8581035461824954
189,"[""268396""]",0.6,0,0,0,1,1,0,0.5482517482517483,0.8581035461824954
189,"[""268397""]",0.75,1,0,0,2,2,1,0.8172374417808219,0.8581035461824954
189,"[""268397""]",0.9166666666666666,2,0,0,3,3,0,0.8172374417808219,0.8581035461824954
189,"[""268399""]",0.70833325,1,0,0,4,4,0,0.8042237334474885,0.8581035461824954
189,"[""268400""]",0.75,1,0,1,1,2,1,0.7601598047945206,0.8581035461824954
189,"[""268412""]",1.0,2,0,1,1,2,1,0.9000570958904109,0.8581035461824954
189,"[""268413""]",1.0,1,0,1,0,1,1,0.8200152174657535,0.8581035461824954
189,"[""268413""]",0.5416665,0,0,0,2,2,0,0.8200152174657535,0.8581035461824954
189,"[""268414""]",1.0,1,0,0,1,1,0,0.9472222222222223,0.8581035461824954
189,"[""268474""]",1.0,1,0,1,0,1,0,1.0,0.8581035461824954
189,"[""268527""]",0.4,0,0,1,0,1,0,0.8863013698630138,0.8581035461824954
189,"[""268529""]",1.0,1,0,0,1,1,0,0.8458905,0.8581035461824954
189,"[""268540""]",1.0,1,0,0,1,1,0,0.8905109489051095,0.8581035461824954
189,"[""268566""]",1.0,1,0,1,0,1,0,0.958904109589041,0.8581035461824954
189,"[""268641""]",1.0,1,0,1,0,1,0,0.9315068493150684,0.8581035461824954
189,"[""268782""]",1.0,1,0,0,1,1,0,0.8905109489051095,0.8581035461824954
189,"[""268799""]",0.0,0,1,0,1,1,0,0.689922480620155,0.8581035461824954
190,"[""268004""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.8988174680952381
190,"[""268007""]",1.0,2,0,1,1,2,0,0.7857142857142857,0.8988174680952381
190,"[""268008""]",1.0,3,0,2,1,3,0,0.8154362416107382,0.8988174680952381
190,"[""268009""]",1.0,1,0,1,0,1,0,0.9541666666666667,0.8988174680952381
190,"[""268011""]",0.0,0,1,1,0,1,0,0.7244094488188977,0.8988174680952381
190,"[""268013""]",0.8,0,0,0,1,1,0,0.9123287671232876,0.8988174680952381
190,"[""268014""]",1.0,2,0,2,0,2,1,0.836472602739726,0.8988174680952381
190,"[""268014""]",1.0,1,0,0,1,1,0,0.836472602739726,0.8988174680952381
190,"[""268015""]",1.0,1,0,1,0,1,0,1.0,0.8988174680952381
190,"[""268017""]",1.0,1,0,1,0,1,1,0.9363321799307959,0.8988174680952381
190,"[""268017""]",0.8,0,0,0,1,1,0,0.9363321799307959,0.8988174680952381
190,"[""268024""]",0.6,3,2,3,2,5,0,0.9047542735042736,0.8988174680952381
190,"[""268027""]",1.0,1,0,0,1,1,0,0.903448275862069,0.8988174680952381
190,"[""268028""]",1.0,4,0,3,1,4,0,0.8643162393162394,0.8988174680952381
190,"[""268029""]",1.0,2,0,2,0,2,0,0.9711538461538461,0.8988174680952381
190,"[""268030""]",1.0,1,0,0,1,1,1,0.7358416945373467,0.8988174680952381
190,"[""268030""]",0.5,1,1,0,2,2,0,0.7358416945373467,0.8988174680952381
190,"[""268034""]",1.0,2,0,2,0,2,0,1.0,0.8988174680952381
190,"[""268036""]",1.0,2,0,2,0,2,0,0.912751677852349,0.8988174680952381
190,"[""268039""]",1.0,1,0,0,1,1,1,0.9084967320261438,0.8988174680952381
190,"[""268043""]",0.8,4,1,3,2,5,0,0.8744708990929706,0.8988174680952381
190,"[""268044""]",1.0,1,0,0,1,1,0,0.5547945205479452,0.8988174680952381
190,"[""268045""]",0.2083335,0,1,1,1,2,0,0.6265116916099773,0.8988174680952381
190,"[""268047""]",0.75,3,1,3,1,4,0,0.9349999999999999,0.8988174680952381
190,"[""268049""]",1.0,3,0,3,0,3,0,0.8684807256235828,0.8988174680952381
190,"[""268050""]",0.75,3,1,3,1,4,0,0.7214311986754967,0.8988174680952381
190,"[""268051""]",1.0,1,0,0,1,1,0,0.9729166666666667,0.8988174680952381
190,"[""268052""]",1.0,3,0,3,0,3,0,0.7384408569892473,0.8988174680952381
190,"[""268054""]",0.6666666666666666,2,1,3,0,3,0,0.8308390022675737,0.8988174680952381
190,"[""268056""]",1.0,1,0,1,0,1,0,0.9807692307692307,0.8988174680952381
190,"[""268068""]",1.0,4,0,3,1,4,0,0.8504415011037527,0.8988174680952381
190,"[""268073""]",1.0,1,0,1,0,1,1,0.9414965986394558,0.8988174680952381
190,"[""268074""]",0.5,0,0,1,0,1,0,0.8211805624999999,0.8988174680952381
190,"[""268075""]",1.0,1,0,0,1,1,0,0.9643835616438357,0.8988174680952381
190,"[""268078""]",0.666667,0,0,1,0,1,0,0.7922454027777778,0.8988174680952381
190,"[""268084""]",1.0,1,0,0,1,1,0,0.912751677852349,0.8988174680952381
190,"[""268085""]",1.0,1,0,1,0,1,0,0.9205298013245033,0.8988174680952381
190,"[""268086""]",0.85416675,3,0,3,1,4,0,0.7575213537393163,0.8988174680952381
190,"[""268088""]",1.0,3,0,3,0,3,0,0.843671821192053,0.8988174680952381
190,"[""268090""]",0.3333333333333333,1,2,3,0,3,0,0.6839826839826839,0.8988174680952381
190,"[""268091""]",0.875,1,0,2,0,2,0,0.8166099897959184,0.8988174680952381
190,"[""268093""]",1.0,1,0,1,0,1,0,0.9523809523809523,0.8988174680952381
190,"[""268094""]",1.0,2,0,2,0,2,0,0.9755036634615385,0.8988174680952381
190,"[""268095""]",1.0,2,0,1,1,2,0,0.9234360457516341,0.8988174680952381
190,"[""268101""]",0.75,1,0,1,1,2,1,0.5608108454746137,0.8988174680952381
190,"[""268101""]",0.6944446666666666,1,0,0,3,3,0,0.5608108454746137,0.8988174680952381
190,"[""268102""]",0.8333335,1,0,1,1,2,0,0.781746037414966,0.8988174680952381
190,"[""268103""]",0.75,1,0,0,2,2,1,0.6546006021505376,0.8988174680952381
190,"[""268104""]",0.8125,3,0,3,1,4,0,0.6588146426282051,0.8988174680952381
190,"[""268106""]",0.0,0,1,1,0,1,1,0.9157986114864866,0.8988174680952381
190,"[""268106""]",1.0,1,0,0,1,1,0,0.9157986114864866,0.8988174680952381
190,"[""268110""]",1.0,1,0,1,0,1,0,0.9256410256410257,0.8988174680952381
190,"[""268111""]",1.0,1,0,1,0,1,0,0.9462068965517241,0.8988174680952381
190,"[""268112""]",1.0,1,0,1,0,1,0,0.889763779527559,0.8988174680952381
190,"[""268117""]",1.0,1,0,1,0,1,0,0.9194630872483222,0.8988174680952381
190,"[""268118""]",1.0,4,0,3,1,4,0,0.8955662601495726,0.8988174680952381
190,"[""268123""]",1.0,1,0,1,0,1,0,0.9913978494623655,0.8988174680952381
190,"[""268124""]",1.0,1,0,1,0,1,1,0.9068376068376068,0.8988174680952381
190,"[""268125""]",0.75,3,1,3,1,4,0,0.8085428128205128,0.8988174680952381
190,"[""268126""]",1.0,3,0,2,1,3,0,0.9018429487179487,0.8988174680952381
190,"[""268127""]",0.9,2,0,3,0,3,0,0.8062793803418804,0.8988174680952381
190,"[""268128""]",1.0,3,0,2,1,3,0,0.9034340678418803,0.8988174680952381
190,"[""268129""]",0.6666666666666666,2,1,3,0,3,0,0.8728632478632478,0.8988174680952381
190,"[""268131""]",1.0,2,0,2,0,2,1,0.9335483903225805,0.8988174680952381
190,"[""268132""]",0.875,1,0,2,0,2,1,0.862038798013245,0.8988174680952381
190,"[""268132""]",1.0,2,0,0,2,2,0,0.862038798013245,0.8988174680952381
190,"[""268133""]",0.7999999999999999,2,0,3,0,3,0,0.6619421737179487,0.8988174680952381
190,"[""268134""]",0.6666666666666666,2,1,1,2,3,0,0.6771215032051282,0.8988174680952381
190,"[""268136""]",0.5,0,0,1,0,1,0,0.6226267645161291,0.8988174680952381
190,"[""268138""]",1.0,3,0,3,0,3,0,0.9337606837606837,0.8988174680952381
190,"[""268139""]",1.0,1,0,1,0,1,0,0.9927007299270073,0.8988174680952381
190,"[""268142""]",1.0,1,0,0,1,1,1,0.958904109589041,0.8988174680952381
190,"[""268147""]",1.0,1,0,1,0,1,0,0.9931506849315068,0.8988174680952381
190,"[""268148""]",1.0,1,0,1,0,1,0,0.8287671232876712,0.8988174680952381
190,"[""268149""]",1.0,3,0,3,0,3,0,0.8936073059360731,0.8988174680952381
190,"[""268150""]",0.3333333333333333,1,2,3,0,3,0,0.8949771689497716,0.8988174680952381
190,"[""268156""]",1.0,3,0,1,2,3,1,0.9342656027397261,0.8988174680952381
190,"[""268156""]",1.0,2,0,0,2,2,0,0.9342656027397261,0.8988174680952381
190,"[""268157""]",1.0,3,0,1,2,3,0,0.9200913242009133,0.8988174680952381
190,"[""268158""]",1.0,1,0,0,1,1,1,0.9863013698630136,0.8988174680952381
190,"[""268163""]",0.6666666666666666,2,1,3,0,3,0,0.8888888888888888,0.8988174680952381
190,"[""268164""]",1.0,2,0,0,2,2,0,0.9673333333333333,0.8988174680952381
190,"[""268165""]",1.0,2,0,1,1,2,1,0.9665555555555555,0.8988174680952381
190,"[""268165""]",1.0,1,0,0,1,1,0,0.9665555555555555,0.8988174680952381
190,"[""268166""]",1.0,2,0,1,1,2,1,0.9829896907216495,0.8988174680952381
190,"[""268166""]",1.0,1,0,0,1,1,0,0.9829896907216495,0.8988174680952381
190,"[""268174""]",0.7916665,1,0,2,0,2,1,0.8231735171232877,0.8988174680952381
190,"[""268177""]",1.0,1,0,0,1,1,0,0.9814285714285714,0.8988174680952381
190,"[""268178""]",1.0,2,0,1,1,2,0,0.956849315068493,0.8988174680952381
190,"[""268183""]",0.9166665,1,0,1,1,2,0,0.9280555899999999,0.8988174680952381
190,"[""268184""]",1.0,1,0,0,1,1,1,0.8041237044673539,0.8988174680952381
190,"[""268184""]",1.0,1,0,0,1,1,0,0.8041237044673539,0.8988174680952381
190,"[""268189""]",0.0,0,1,0,1,1,0,0.3856115107913669,0.8988174680952381
190,"[""268190""]",1.0,1,0,1,0,1,0,0.821917808219178,0.8988174680952381
190,"[""268191""]",1.0,1,0,0,1,1,0,0.8154362416107382,0.8988174680952381
190,"[""268194""]",1.0,4,0,3,1,4,0,0.938888889624724,0.8988174680952381
190,"[""268195""]",1.0,3,0,3,0,3,0,0.5987858725165562,0.8988174680952381
190,"[""268196""]",1.0,2,0,2,0,2,1,0.9830508474576272,0.8988174680952381
190,"[""268196""]",1.0,1,0,0,1,1,0,0.9830508474576272,0.8988174680952381
190,"[""268197""]",1.0,1,0,0,1,1,0,0.9664429530201343,0.8988174680952381
190,"[""268201""]",1.0,3,0,1,2,3,0,0.9464220088300221,0.8988174680952381
190,"[""268202""]",1.0,1,0,0,1,1,1,0.8061891237442922,0.8988174680952381
190,"[""268202""]",0.9444443333333333,2,0,0,3,3,0,0.8061891237442922,0.8988174680952381
190,"[""268203""]",1.0,1,0,1,0,1,0,0.9797297297297297,0.8988174680952381
190,"[""268204""]",0.5,1,1,1,1,2,0,0.7002237136465324,0.8988174680952381
190,"[""268205""]",1.0,1,0,0,1,1,1,0.8360000000000001,0.8988174680952381
190,"[""268207""]",1.0,1,0,0,1,1,1,0.8369021346578366,0.8988174680952381
190,"[""268212""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.8988174680952381
190,"[""268213""]",1.0,1,0,1,0,1,0,0.9324324324324325,0.8988174680952381
190,"[""268216""]",1.0,1,0,1,0,1,1,0.9337748344370861,0.8988174680952381
190,"[""268217""]",1.0,2,0,2,0,2,1,0.9626931567328919,0.8988174680952381
190,"[""268237""]",1.0,2,0,1,1,2,1,0.7914529914529914,0.8988174680952381
190,"[""268240""]",1.0,1,0,0,1,1,1,0.7399558498896247,0.8988174680952381
190,"[""268245""]",1.0,1,0,0,1,1,0,0.8819444444444444,0.8988174680952381
190,"[""268259""]",0.6666666666666666,2,1,3,0,3,0,0.7956621004566209,0.8988174680952381
190,"[""268260""]",0.0,0,1,1,0,1,0,0.7972027972027972,0.8988174680952381
190,"[""268262""]",1.0,1,0,0,1,1,1,0.9201413427561836,0.8988174680952381
190,"[""268262""]",1.0,1,0,0,1,1,0,0.9201413427561836,0.8988174680952381
190,"[""268264""]",1.0,3,0,2,1,3,1,0.9381278538812785,0.8988174680952381
190,"[""268272""]",1.0,2,0,1,1,2,0,0.9383561643835616,0.8988174680952381
190,"[""268274""]",1.0,3,0,2,1,3,0,0.9444444444444445,0.8988174680952381
190,"[""268285""]",1.0,1,0,0,1,1,1,0.947945205479452,0.8988174680952381
190,"[""268286""]",1.0,1,0,1,0,1,0,0.7774647887323944,0.8988174680952381
190,"[""268289""]",1.0,1,0,1,0,1,0,0.9655172413793104,0.8988174680952381
190,"[""268290""]",1.0,4,0,1,3,4,1,0.8455479452054795,0.8988174680952381
190,"[""268291""]",1.0,3,0,0,3,3,1,0.8889269406392694,0.8988174680952381
190,"[""268292""]",1.0,2,0,2,0,2,0,0.9383561643835616,0.8988174680952381
190,"[""268293""]",1.0,1,0,0,1,1,0,0.7980535328467153,0.8988174680952381
190,"[""268299""]",1.0,1,0,0,1,1,0,0.8943661971830986,0.8988174680952381
190,"[""268300""]",1.0,1,0,1,0,1,0,0.8929577464788733,0.8988174680952381
190,"[""268320""]",1.0,1,0,0,1,1,0,0.8758620689655172,0.8988174680952381
190,"[""268327""]",0.625,0,0,2,0,2,1,0.6288759717607973,0.8988174680952381
190,"[""268327""]",0.0,0,1,0,1,1,0,0.6288759717607973,0.8988174680952381
190,"[""268331""]",1.0,1,0,0,1,1,1,1.0,0.8988174680952381
190,"[""268333""]",1.0,1,0,0,1,1,1,1.0,0.8988174680952381
190,"[""268346""]",0.80416675,2,0,1,3,4,0,0.8349778821581196,0.8988174680952381
190,"[""268347""]",1.0,3,0,3,0,3,0,0.793559219017094,0.8988174680952381
190,"[""268350""]",1.0,3,0,3,0,3,0,0.8614316282051282,0.8988174680952381
190,"[""268351""]",1.0,1,0,1,0,1,0,0.8774193548387097,0.8988174680952381
190,"[""268352""]",1.0,1,0,0,1,1,1,0.8026918917525773,0.8988174680952381
190,"[""268352""]",1.0,1,0,0,1,1,0,0.8026918917525773,0.8988174680952381
190,"[""268353""]",1.0,4,0,2,2,4,1,0.8094646760485652,0.8988174680952381
190,"[""268353""]",0.916667,0,0,0,1,1,0,0.8094646760485652,0.8988174680952381
190,"[""268354""]",1.0,1,0,1,0,1,0,0.9930555555555556,0.8988174680952381
190,"[""268356""]",0.6833333333333332,1,0,0,3,3,0,0.7195105918803418,0.8988174680952381
190,"[""268357""]",1.0,1,0,0,1,1,1,0.8673076923076923,0.8988174680952381
190,"[""268358""]",1.0,1,0,1,0,1,0,0.9455782312925171,0.8988174680952381
190,"[""268360""]",0.9444445,4,0,3,3,6,0,0.6868408139957265,0.8988174680952381
190,"[""268361""]",0.8055556666666667,1,0,2,1,3,0,0.6958689594017095,0.8988174680952381
190,"[""268362""]",1.0,1,0,1,0,1,1,0.8950409572649571,0.8988174680952381
190,"[""268371""]",0.0,0,1,0,1,1,0,0.6301369863013698,0.8988174680952381
190,"[""268372""]",1.0,1,0,0,1,1,0,0.9166666666666666,0.8988174680952381
190,"[""268374""]",1.0,1,0,1,0,1,0,0.9928571428571429,0.8988174680952381
190,"[""268384""]",1.0,1,0,0,1,1,1,0.7856301484098941,0.8988174680952381
190,"[""268384""]",1.0,1,0,0,1,1,0,0.7856301484098941,0.8988174680952381
190,"[""268385""]",0.7999999999999999,2,0,3,0,3,1,0.6459054209919262,0.8988174680952381
190,"[""268385""]",1.0,1,0,0,1,1,0,0.6459054209919262,0.8988174680952381
190,"[""268391""]",1.0,1,0,1,0,1,1,0.8731707317073171,0.8988174680952381
190,"[""268391""]",1.0,1,0,0,1,1,0,0.8731707317073171,0.8988174680952381
190,"[""268393""]",1.0,1,0,0,1,1,0,0.9166666666666666,0.8988174680952381
190,"[""268394""]",1.0,2,0,1,1,2,0,0.926896551724138,0.8988174680952381
190,"[""268396""]",1.0,1,0,0,1,1,0,0.5482517482517483,0.8988174680952381
190,"[""268397""]",1.0,2,0,0,2,2,1,0.8172374417808219,0.8988174680952381
190,"[""268397""]",0.9166666666666666,2,0,0,3,3,0,0.8172374417808219,0.8988174680952381
190,"[""268399""]",0.91666675,2,0,0,4,4,0,0.8042237334474885,0.8988174680952381
190,"[""268400""]",1.0,2,0,1,1,2,1,0.7601598047945206,0.8988174680952381
190,"[""268412""]",1.0,2,0,1,1,2,1,0.9000570958904109,0.8988174680952381
190,"[""268413""]",1.0,2,0,2,0,2,1,0.8200152174657535,0.8988174680952381
190,"[""268413""]",0.9583335,1,0,0,2,2,0,0.8200152174657535,0.8988174680952381
190,"[""268414""]",1.0,1,0,0,1,1,0,0.9472222222222223,0.8988174680952381
190,"[""268474""]",1.0,1,0,1,0,1,0,1.0,0.8988174680952381
190,"[""268529""]",1.0,1,0,0,1,1,0,0.8458905,0.8988174680952381
190,"[""268540""]",1.0,1,0,0,1,1,0,0.8905109489051095,0.8988174680952381
190,"[""268641""]",1.0,1,0,1,0,1,0,0.9315068493150684,0.8988174680952381
190,"[""268782""]",1.0,1,0,0,1,1,0,0.8905109489051095,0.8988174680952381
191,"[""268004""]",1.0,1,0,1,0,1,0,0.9862068965517241,0.8353176812271063
191,"[""268007""]",1.0,2,0,1,1,2,0,0.7857142857142857,0.8353176812271063
191,"[""268008""]",0.6666666666666666,2,1,2,1,3,0,0.8154362416107382,0.8353176812271063
191,"[""268009""]",1.0,1,0,1,0,1,0,0.9541666666666667,0.8353176812271063
191,"[""268011""]",1.0,1,0,1,0,1,0,0.7244094488188977,0.8353176812271063
191,"[""268013""]",1.0,1,0,0,1,1,0,0.9123287671232876,0.8353176812271063
191,"[""268014""]",1.0,2,0,2,0,2,1,0.836472602739726,0.8353176812271063
191,"[""268014""]",1.0,1,0,0,1,1,0,0.836472602739726,0.8353176812271063
191,"[""268015""]",1.0,1,0,1,0,1,0,1.0,0.8353176812271063
191,"[""268017""]",1.0,1,0,1,0,1,1,0.9363321799307959,0.8353176812271063
191,"[""268017""]",1.0,1,0,0,1,1,0,0.9363321799307959,0.8353176812271063
191,"[""268024""]",0.8,4,1,3,2,5,0,0.9047542735042736,0.8353176812271063
191,"[""268026""]",0.5,0,0,1,0,1,0,0.5321917808219179,0.8353176812271063
191,"[""268027""]",1.0,1,0,0,1,1,0,0.903448275862069,0.8353176812271063
191,"[""268028""]",1.0,4,0,3,1,4,0,0.8643162393162394,0.8353176812271063
191,"[""268029""]",1.0,2,0,2,0,2,0,0.9711538461538461,0.8353176812271063
191,"[""268030""]",1.0,1,0,0,1,1,1,0.7358416945373467,0.8353176812271063
191,"[""268030""]",0.7,1,0,0,2,2,0,0.7358416945373467,0.8353176812271063
191,"[""268034""]",1.0,2,0,2,0,2,0,1.0,0.8353176812271063
191,"[""268035""]",1.0,1,0,1,0,1,0,0.8208333333333333,0.8353176812271063
191,"[""268036""]",1.0,2,0,2,0,2,0,0.912751677852349,0.8353176812271063
191,"[""268039""]",1.0,1,0,0,1,1,1,0.9084967320261438,0.8353176812271063
191,"[""268043""]",0.8,4,1,3,2,5,0,0.8744708990929706,0.8353176812271063
191,"[""268044""]",1.0,1,0,0,1,1,0,0.5547945205479452,0.8353176812271063
191,"[""268045""]",0.8055556666666667,2,0,2,1,3,0,0.6265116916099773,0.8353176812271063
191,"[""268047""]",0.9,3,0,3,1,4,0,0.9349999999999999,0.8353176812271063
191,"[""268049""]",1.0,3,0,3,0,3,0,0.8684807256235828,0.8353176812271063
191,"[""268050""]",0.65,2,1,3,1,4,0,0.7214311986754967,0.8353176812271063
191,"[""268051""]",0.6,0,0,0,1,1,0,0.9729166666666667,0.8353176812271063
191,"[""268052""]",1.0,3,0,3,0,3,0,0.7384408569892473,0.8353176812271063
191,"[""268054""]",1.0,3,0,3,0,3,0,0.8308390022675737,0.8353176812271063
191,"[""268056""]",1.0,1,0,1,0,1,0,0.9807692307692307,0.8353176812271063
191,"[""268068""]",0.85,3,0,3,1,4,0,0.8504415011037527,0.8353176812271063
191,"[""268073""]",1.0,1,0,1,0,1,1,0.9414965986394558,0.8353176812271063
191,"[""268074""]",0.666667,0,0,1,0,1,0,0.8211805624999999,0.8353176812271063
191,"[""268075""]",1.0,1,0,0,1,1,0,0.9643835616438357,0.8353176812271063
191,"[""268078""]",0.916667,0,0,1,0,1,0,0.7922454027777778,0.8353176812271063
191,"[""268084""]",1.0,1,0,0,1,1,0,0.912751677852349,0.8353176812271063
191,"[""268085""]",1.0,1,0,0,1,1,0,0.9205298013245033,0.8353176812271063
191,"[""268086""]",0.6833334,3,1,3,2,5,0,0.7575213537393163,0.8353176812271063
191,"[""268088""]",0.5555556666666667,1,1,3,0,3,0,0.843671821192053,0.8353176812271063
191,"[""268090""]",0.4666666666666666,1,1,3,0,3,0,0.6839826839826839,0.8353176812271063
191,"[""268091""]",0.9166665,1,0,2,0,2,0,0.8166099897959184,0.8353176812271063
191,"[""268093""]",1.0,1,0,1,0,1,0,0.9523809523809523,0.8353176812271063
191,"[""268094""]",0.9285715,1,0,2,0,2,0,0.9755036634615385,0.8353176812271063
191,"[""268095""]",0.75,1,0,1,1,2,0,0.9234360457516341,0.8353176812271063
191,"[""268101""]",0.6666665,1,0,1,1,2,1,0.5608108454746137,0.8353176812271063
191,"[""268101""]",0.6944446666666666,1,0,0,3,3,0,0.5608108454746137,0.8353176812271063
191,"[""268102""]",0.8333335,1,0,1,1,2,0,0.781746037414966,0.8353176812271063
191,"[""268103""]",0.6666665,1,0,0,2,2,1,0.6546006021505376,0.8353176812271063
191,"[""268104""]",0.5,2,2,3,1,4,0,0.6588146426282051,0.8353176812271063
191,"[""268106""]",1.0,1,0,1,0,1,1,0.9157986114864866,0.8353176812271063
191,"[""268106""]",1.0,1,0,0,1,1,0,0.9157986114864866,0.8353176812271063
191,"[""268110""]",1.0,1,0,1,0,1,0,0.9256410256410257,0.8353176812271063
191,"[""268111""]",0.4,0,0,1,0,1,0,0.9462068965517241,0.8353176812271063
191,"[""268112""]",0.0,0,1,1,0,1,0,0.889763779527559,0.8353176812271063
191,"[""268117""]",1.0,2,0,2,0,2,0,0.9194630872483222,0.8353176812271063
191,"[""268118""]",0.89583325,3,0,3,1,4,0,0.8955662601495726,0.8353176812271063
191,"[""268123""]",1.0,3,0,3,0,3,0,0.9913978494623655,0.8353176812271063
191,"[""268124""]",1.0,1,0,1,0,1,1,0.9068376068376068,0.8353176812271063
191,"[""268125""]",0.72,2,0,3,2,5,0,0.8085428128205128,0.8353176812271063
191,"[""268126""]",1.0,4,0,3,1,4,0,0.9018429487179487,0.8353176812271063
191,"[""268127""]",0.86,3,0,3,2,5,0,0.8062793803418804,0.8353176812271063
191,"[""268128""]",0.9,4,0,3,2,5,0,0.9034340678418803,0.8353176812271063
191,"[""268129""]",1.0,3,0,3,0,3,0,0.8728632478632478,0.8353176812271063
191,"[""268130""]",0.65,0,0,0,2,2,0,0.6794827586206897,0.8353176812271063
191,"[""268131""]",0.9166665,1,0,2,0,2,1,0.9335483903225805,0.8353176812271063
191,"[""268132""]",0.7916665,1,0,2,0,2,1,0.862038798013245,0.8353176812271063
191,"[""268132""]",0.6785715,0,0,0,2,2,0,0.862038798013245,0.8353176812271063
