stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
210,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
211,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
212,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
213,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
214,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
218,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
219,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
221,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
222,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
227,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
230,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
233,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
234,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
236,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
237,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
238,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
239,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
240,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
241,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
243,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
245,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
246,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
247,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
248,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
249,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
250,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
251,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
252,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
253,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
254,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
255,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
256,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
257,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
258,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
259,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
260,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
261,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
262,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
264,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
266,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
268,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
269,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
271,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
272,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
273,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
274,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
275,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
279,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
280,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
282,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
285,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
82,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
84,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
85,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
86,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
87,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
88,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",0.4
89,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
90,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
91,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
92,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
93,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
94,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
95,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
96,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
97,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
98,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
99,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
100,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
101,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
102,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
103,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",0.4
104,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
105,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
106,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
107,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
108,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
109,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
110,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
112,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
113,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
114,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
115,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
118,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",0.4
119,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
120,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
123,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
125,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
127,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
129,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
133,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
134,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
135,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
136,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
139,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
140,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
141,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
145,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
146,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
148,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
149,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
150,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
151,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
153,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
154,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
156,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
157,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
158,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
160,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
161,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
162,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
163,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
165,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
166,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",0.4
169,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
170,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
172,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
173,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
176,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
177,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
179,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
180,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
182,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
185,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
186,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
187,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
188,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
189,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",0.4
191,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
192,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
193,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
194,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
195,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
196,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
197,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
199,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
200,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
203,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
204,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
205,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
206,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
207,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
208,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
209,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
210,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
211,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
212,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
213,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
214,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
218,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
219,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
221,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
222,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
227,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
230,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
233,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
234,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
236,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
237,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
238,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
239,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
240,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
241,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
243,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
245,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
246,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
247,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
248,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
249,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
250,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",0.4
251,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
252,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
253,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
254,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
255,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
256,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
257,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",0.4
258,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
259,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
260,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
261,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
262,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
264,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
266,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
268,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
269,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
271,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",0.4
272,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
273,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
274,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
275,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
279,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
280,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
282,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
285,3391,4/24/2022 14:20,1MI9J69IVC,MCHOICE,"[""268207""]",1
82,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
84,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
85,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
86,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
87,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
88,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
89,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
90,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
91,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
92,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
93,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
94,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
95,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
96,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
97,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
98,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
99,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
100,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",0
101,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
102,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
103,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
104,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
105,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
106,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
107,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
108,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
109,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
110,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
112,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
113,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
114,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
115,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
118,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
119,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
120,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
123,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
125,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
127,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
129,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
133,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
134,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
135,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
136,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
139,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
140,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
141,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
145,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
146,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
148,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
149,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
150,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
151,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
153,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
154,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
156,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
157,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
158,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
160,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
161,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
162,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
163,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
165,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
166,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
169,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
170,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",0
172,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
173,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
176,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
177,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
179,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
180,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
182,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
185,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
186,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
187,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
188,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
189,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
191,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
192,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
193,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
194,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
195,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
196,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
197,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
199,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
200,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
203,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
204,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
205,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
206,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
207,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
208,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
209,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
210,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
211,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
212,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
213,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
214,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
218,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
219,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
221,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
222,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
227,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
230,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
233,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
234,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
236,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
237,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
238,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
239,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
240,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
241,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
243,3391,4/24/2022 14:20,1MI9J69IVF,SCHOICE,"[""268374"", ""268384""]",1
