stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
163,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
165,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
166,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
169,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
170,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
172,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
173,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
176,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
177,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
179,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
180,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
182,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
185,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
187,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
188,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
189,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
190,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
191,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
192,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
193,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
194,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
195,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
196,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
197,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
203,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
204,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
205,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
206,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
207,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
208,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
209,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
210,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
211,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
212,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
213,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
214,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
218,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
219,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
221,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
222,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
227,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
230,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
233,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
234,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
239,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
240,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
241,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
243,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
244,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
245,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
246,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
247,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
248,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
249,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
250,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
251,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
253,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
254,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
255,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
256,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
257,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
258,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
259,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
260,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
261,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
262,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
264,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
266,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
268,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
269,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
271,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
272,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
273,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
274,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
275,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
279,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
280,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
282,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
285,2788,2003/12/22 9:24,1MDMTSVN92,SCHOICE,["268353"],1
84,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.666667
85,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.75
86,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
88,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",1
89,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.666667
90,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.833333
91,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
92,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.25
93,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
94,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
95,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
96,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667
97,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.25
98,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
99,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",1
100,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667
101,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
102,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
103,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.25
104,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
105,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
106,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
107,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.666667
108,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
109,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
110,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
112,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.583333
113,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
114,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
115,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667
118,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
119,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
120,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.833333
123,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
125,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667
127,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
129,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
134,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.083333
135,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.666667
139,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
140,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
141,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
145,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667
146,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
148,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0
149,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
150,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
151,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
153,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.083333
154,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
156,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
157,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667
158,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
160,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
161,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
162,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667
163,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
165,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
166,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
169,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0
170,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.083333
172,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
173,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
176,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
177,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0
179,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
180,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
182,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
185,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",1
187,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.583333
188,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.833333
189,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
190,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
191,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
192,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
193,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
194,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
195,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
196,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
197,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
203,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
204,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
205,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.083333
206,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
207,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.666667
208,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
209,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
210,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
211,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
212,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
213,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
214,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",1
218,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
219,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.25
221,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0
222,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667
227,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667
230,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
233,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
234,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
239,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
240,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667
241,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.25
243,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
244,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.25
245,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
246,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
247,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.5
248,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667
249,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
250,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.666667
251,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
253,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
254,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.666667
255,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.25
256,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.833333
257,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
258,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.25
259,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
260,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
261,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
262,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
264,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
266,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
268,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.25
269,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.25
271,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
272,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
273,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
274,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
275,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.166667
279,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
280,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
282,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
285,2788,2003/12/22 9:24,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.333333
82,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
84,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",0
85,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
86,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
87,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
88,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
89,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
90,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
91,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
92,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
93,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
95,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
96,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
97,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
98,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
99,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
100,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
101,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
102,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
103,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",0
104,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
105,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
106,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",0
107,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",0
108,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
109,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
110,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
112,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
113,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
114,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",0
115,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
118,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
119,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
120,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
123,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
125,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
127,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
129,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
133,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
134,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
135,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
136,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
139,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
140,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
141,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
145,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
146,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
148,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
149,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
150,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
151,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
153,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
154,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
156,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
157,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
158,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
160,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
161,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",0
162,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
163,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
165,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
166,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
169,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",0
170,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
172,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
173,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
176,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
177,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
179,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
180,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
182,2991,3/27/22 15:36,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1
