stuUserId,examinationId,startDatetime,knowledgeTagIds,questionType,scorePercentage,studentFlag,knowledgeFlag,halfKnowledgeFlag,predictionBeforeMapping,predictionAfterMapping,differences,accuracyFlag
285,3391,2022-04-24 14:20:00,"[""268073""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
82,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
84,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
85,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
86,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
87,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
88,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,0.4,1,1,1,1.0,1,0.6,0
89,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
90,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
91,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
92,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
93,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
94,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
95,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
96,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
97,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
98,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
99,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
100,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
101,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
102,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
103,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,0.4,1,1,1,1.0,1,0.6,0
104,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
105,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
106,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
107,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
108,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
109,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
110,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
112,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
113,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
114,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
115,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
118,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,0.4,1,1,1,1.0,1,0.6,0
119,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
120,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
123,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
125,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
127,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
129,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
133,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
134,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
135,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
136,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
139,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
140,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
141,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
145,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
146,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
148,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
149,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
150,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
151,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
153,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
154,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
156,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
157,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
158,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
160,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
161,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
162,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
163,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
165,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
166,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,0.4,1,1,1,1.0,1,0.6,0
169,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
170,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
172,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.9166666666666666,1,0.0,1
173,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
176,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
177,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
179,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
180,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
182,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
185,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
186,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
187,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
188,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
189,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,0.4,1,1,1,1.0,1,0.6,0
191,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
192,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
193,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
194,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
195,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
196,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
197,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
199,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
200,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
203,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
204,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
205,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
206,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
207,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
208,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
209,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
210,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
211,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
212,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
213,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
214,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
218,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
219,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
221,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
222,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
227,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
230,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
233,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
234,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
236,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
237,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
238,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
239,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
240,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
241,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
243,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
245,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
246,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
247,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
248,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
249,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
250,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,0.4,1,1,1,1.0,1,0.6,0
251,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
252,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
253,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
254,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
255,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
256,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
257,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,0.4,1,1,1,0.0,0,-0.4,0
258,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
259,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
260,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
261,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
262,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
264,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
266,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
268,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
269,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
271,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,0.4,1,1,1,0.0,0,-0.4,0
272,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
273,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
274,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
275,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
279,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
280,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
282,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,1.0,1,0.0,1
285,3391,2022-04-24 14:20:00,"[""268207""]",MCHOICE,1.0,1,1,1,0.0,0,-1.0,0
82,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.75,1,0.0,1
84,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
85,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
86,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.583333,1,0.0,1
87,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
88,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.666667,1,0.0,1
89,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
90,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.583333,1,0.0,1
91,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.833333,1,0.0,1
92,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
93,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
94,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.9928571428571429,1,0.0,1
95,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.583333,1,0.0,1
96,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.666667,1,0.0,1
97,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
98,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.833333,1,0.0,1
99,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
100,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,0.0,1,1,1,0.833333,1,1.0,0
101,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
102,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
103,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
104,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.416667,0,-1.0,0
105,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.583333,1,0.0,1
106,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
107,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.25,0,-1.0,0
108,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.666667,1,0.0,1
109,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.833333,1,0.0,1
110,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.666667,1,0.0,1
112,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
113,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
114,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
115,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.333333,0,-1.0,0
118,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
119,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
120,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
123,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
125,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.583333,1,0.0,1
127,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
129,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
133,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
134,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.583333,1,0.0,1
135,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
136,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.666667,1,0.0,1
139,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
140,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
141,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.666667,1,0.0,1
145,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
146,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.833333,1,0.0,1
148,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
149,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.666667,1,0.0,1
150,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
151,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.333333,0,-1.0,0
153,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.166667,0,-1.0,0
154,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
156,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
157,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.166667,0,-1.0,0
158,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
160,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.0,0,-1.0,0
161,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
162,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.583333,1,0.0,1
163,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.583333,1,0.0,1
165,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
166,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
169,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.25,0,-1.0,0
170,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,0.0,1,1,1,0.5,0,0.0,1
172,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.833333,1,0.0,1
173,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.0,0,-1.0,0
176,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.75,1,0.0,1
177,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
179,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.833333,1,0.0,1
180,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
182,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.666667,1,0.0,1
185,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.666667,1,0.0,1
186,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
187,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
188,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
189,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
191,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
192,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.666667,1,0.0,1
193,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.583333,1,0.0,1
194,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
195,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.75,1,0.0,1
196,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.583333,1,0.0,1
197,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
199,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.833333,1,0.0,1
200,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
203,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
204,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
205,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
206,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.166667,0,-1.0,0
207,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
208,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.166667,0,-1.0,0
209,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.9928571428571429,1,0.0,1
210,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.9928571428571429,1,0.0,1
211,3391,2022-04-24 14:20:00,"[""268374"", ""268384""]",SCHOICE,1.0,1,1,1,0.5,0,-1.0,0
